,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
21000.836,0.0944,0.0939,0.0951,0.094,0.094,0.0938,0.0949,0.095,0.0958,0.0952,0.0942,0.0936,0.0947,0.1441,0.1407,0.1602,0.1921,0.1665,0.1683,0.1562,0.1573,0.1534,0.11,0.0938,0.0954,0.138,0.1366,0.1484,0.2002,0.1837,0.1734,0.1541,0.151,0.1524,0.107,0.0937,0.0932,0.1313,0.1302,0.1442,0.1948,0.1807,0.1722,0.1653,0.1491,0.151,0.1072,0.0934,0.0934,0.1365,0.1372,0.1435,0.1855,0.1771,0.1683,0.1533,0.1495,0.151,0.1128,0.0941,0.0928,0.1246,0.1323,0.1339,0.1954,0.1724,0.1673,0.1524,0.1485,0.1481,0.1117,0.0964,0.0931,0.1323,0.1352,0.1355,0.1707,0.1811,0.1581,0.1637,0.153,0.1597,0.1143,0.0938,0.0936,0.0942,0.095,0.0952,0.0956,0.0945,0.0938,0.094,0.0937,0.0941,0.095,0.0949
21300.849,0.0944,0.094,0.0952,0.094,0.094,0.0936,0.095,0.095,0.0959,0.0951,0.0941,0.0935,0.0948,0.1455,0.1422,0.162,0.1955,0.1683,0.1703,0.1588,0.16,0.1555,0.1089,0.0939,0.0965,0.1391,0.1376,0.15,0.2038,0.1863,0.1755,0.1563,0.1532,0.1546,0.107,0.0937,0.093,0.1318,0.131,0.1463,0.1986,0.183,0.1739,0.1677,0.1507,0.1527,0.1072,0.0935,0.093,0.1376,0.1384,0.1445,0.1887,0.1793,0.1704,0.1551,0.1512,0.1529,0.1128,0.0943,0.0925,0.1253,0.1334,0.1347,0.1985,0.1744,0.1692,0.1539,0.1497,0.1502,0.1116,0.0965,0.0927,0.1328,0.1357,0.1361,0.1722,0.1831,0.1594,0.1656,0.1548,0.1616,0.1141,0.0937,0.0936,0.0941,0.0949,0.0951,0.0954,0.0946,0.0936,0.0941,0.0941,0.0942,0.0948,0.0949
21600.857,0.0946,0.094,0.0952,0.0941,0.094,0.0937,0.0949,0.095,0.0958,0.095,0.0942,0.0935,0.0947,0.1472,0.1438,0.166,0.1991,0.1705,0.1722,0.161,0.1629,0.1581,0.1093,0.0938,0.0957,0.1403,0.1385,0.1515,0.2076,0.189,0.1782,0.1584,0.1554,0.157,0.1071,0.0938,0.0931,0.1326,0.1317,0.1474,0.2021,0.1863,0.1767,0.1706,0.1528,0.1547,0.1074,0.0934,0.0934,0.1387,0.1397,0.1457,0.1915,0.1818,0.1726,0.1568,0.1528,0.1546,0.1129,0.0943,0.0927,0.1256,0.1341,0.1357,0.2016,0.1766,0.1716,0.1552,0.1512,0.1511,0.1116,0.0966,0.0932,0.1337,0.1368,0.1368,0.174,0.1853,0.1604,0.1676,0.1565,0.1634,0.1142,0.0938,0.0935,0.0943,0.0951,0.0951,0.0956,0.0946,0.0937,0.0943,0.094,0.0943,0.095,0.095
21900.86,0.0945,0.0941,0.0952,0.0941,0.0941,0.0937,0.095,0.095,0.0958,0.0951,0.0939,0.0936,0.0948,0.1489,0.1456,0.1671,0.2024,0.1727,0.1747,0.1642,0.1659,0.1606,0.11,0.0936,0.0953,0.1418,0.1396,0.1532,0.2114,0.1918,0.1804,0.1607,0.1576,0.159,0.1072,0.0937,0.0932,0.1335,0.1324,0.1567,0.2053,0.1889,0.179,0.1735,0.1547,0.1567,0.1074,0.0936,0.0927,0.1399,0.1407,0.1467,0.1947,0.1845,0.1748,0.1589,0.1547,0.1564,0.1129,0.0942,0.0927,0.1261,0.1347,0.1363,0.2047,0.1789,0.1736,0.1571,0.1526,0.1525,0.1116,0.0965,0.093,0.1343,0.1372,0.1376,0.1758,0.1875,0.1623,0.1696,0.1581,0.1652,0.1142,0.0937,0.0936,0.0943,0.0951,0.0951,0.0955,0.0945,0.0937,0.0943,0.0941,0.0944,0.0949,0.095
22200.876,0.0943,0.0941,0.0951,0.0939,0.0939,0.0935,0.095,0.0949,0.0957,0.0953,0.0941,0.0936,0.0948,0.1501,0.1471,0.1718,0.2058,0.1749,0.1767,0.1668,0.1693,0.1638,0.1096,0.0938,0.0956,0.1429,0.1406,0.1548,0.2153,0.1948,0.1829,0.1629,0.1598,0.1614,0.107,0.0938,0.0933,0.1347,0.1334,0.1527,0.2093,0.1919,0.1814,0.1765,0.1568,0.1589,0.1072,0.0937,0.0937,0.1411,0.1418,0.1475,0.198,0.187,0.1775,0.1612,0.1567,0.1581,0.1129,0.0943,0.0927,0.1264,0.1356,0.1371,0.2084,0.1814,0.1759,0.1588,0.1545,0.1542,0.1115,0.0965,0.0931,0.1349,0.1381,0.1382,0.178,0.1897,0.1633,0.1715,0.1596,0.167,0.1143,0.0935,0.0936,0.0942,0.0949,0.0951,0.0955,0.0945,0.0936,0.0943,0.0939,0.0942,0.0949,0.0949
22500.889,0.0944,0.094,0.095,0.0939,0.094,0.0937,0.0952,0.095,0.0957,0.0951,0.094,0.0934,0.0946,0.1519,0.1488,0.1725,0.2094,0.1774,0.1791,0.1701,0.1727,0.1667,0.1091,0.0938,0.0945,0.1439,0.1419,0.1566,0.2193,0.1979,0.1857,0.1657,0.1621,0.1641,0.107,0.0937,0.093,0.1353,0.1343,0.1516,0.2133,0.1953,0.184,0.1796,0.1587,0.1606,0.1072,0.0938,0.0946,0.1422,0.1432,0.1486,0.2011,0.1901,0.1798,0.1629,0.1584,0.1604,0.1128,0.0943,0.0927,0.1269,0.1364,0.1379,0.212,0.184,0.1784,0.1606,0.156,0.1556,0.1116,0.0964,0.0929,0.1356,0.1386,0.1388,0.1791,0.192,0.1651,0.1735,0.1613,0.1689,0.1142,0.0938,0.0935,0.0942,0.095,0.095,0.0954,0.0944,0.0936,0.0942,0.0939,0.0942,0.095,0.0949
22800.905,0.0945,0.0941,0.0951,0.094,0.0939,0.0938,0.0951,0.0949,0.0959,0.0951,0.094,0.0936,0.0948,0.1542,0.151,0.1774,0.2132,0.1799,0.1817,0.1731,0.1766,0.17,0.1093,0.094,0.0963,0.1454,0.1431,0.1585,0.2234,0.2013,0.1886,0.1683,0.1652,0.1668,0.107,0.0938,0.0932,0.1364,0.135,0.1598,0.2171,0.1979,0.1867,0.1833,0.1614,0.1633,0.1075,0.0937,0.0932,0.1436,0.1444,0.1501,0.2049,0.1931,0.1824,0.1652,0.1604,0.1624,0.1127,0.0944,0.0928,0.1276,0.1372,0.139,0.2156,0.1866,0.1808,0.1624,0.1577,0.1572,0.1117,0.0966,0.0932,0.1363,0.1397,0.1398,0.1812,0.1938,0.1665,0.1756,0.1631,0.1709,0.1144,0.0938,0.0937,0.0942,0.0951,0.0952,0.0956,0.0945,0.0937,0.0944,0.094,0.0941,0.0948,0.0949
23100.912,0.0944,0.094,0.0953,0.0943,0.0941,0.0939,0.095,0.0949,0.0957,0.0951,0.094,0.0936,0.0948,0.156,0.153,0.1784,0.2173,0.1831,0.1844,0.177,0.1805,0.1731,0.1093,0.0938,0.097,0.1469,0.1447,0.1608,0.2277,0.2049,0.1914,0.171,0.1677,0.1696,0.107,0.0938,0.0932,0.1375,0.1361,0.1572,0.2213,0.2017,0.1899,0.1869,0.1635,0.1658,0.1071,0.0937,0.0944,0.1448,0.1457,0.1514,0.2082,0.1963,0.1851,0.1678,0.1628,0.1647,0.1128,0.0943,0.0929,0.1279,0.1383,0.1398,0.2194,0.1893,0.1835,0.1642,0.1595,0.1588,0.1118,0.0965,0.0936,0.1369,0.1404,0.1403,0.183,0.1962,0.1682,0.1778,0.1646,0.1733,0.1142,0.0939,0.0938,0.0942,0.095,0.0951,0.0957,0.0943,0.0939,0.0943,0.0939,0.0944,0.095,0.095
23400.928,0.0945,0.0941,0.0952,0.094,0.094,0.0938,0.095,0.0948,0.0958,0.0952,0.0942,0.0935,0.0946,0.1579,0.1549,0.1841,0.2214,0.1852,0.1869,0.1808,0.1848,0.1765,0.1092,0.0938,0.0947,0.1483,0.1458,0.1628,0.2324,0.2082,0.1941,0.1741,0.1704,0.1726,0.1071,0.0937,0.0932,0.1382,0.137,0.1636,0.2259,0.2047,0.1928,0.1906,0.1661,0.1687,0.1073,0.0936,0.0941,0.1463,0.147,0.1527,0.2123,0.1995,0.1877,0.1699,0.1648,0.1668,0.1127,0.0942,0.0927,0.1285,0.139,0.1407,0.2231,0.1918,0.1858,0.1661,0.161,0.1603,0.1116,0.0964,0.0927,0.1377,0.141,0.141,0.1848,0.1986,0.1698,0.18,0.1664,0.175,0.1145,0.0937,0.0937,0.0943,0.0951,0.0951,0.0957,0.0944,0.0936,0.0942,0.094,0.0942,0.095,0.0949
23700.939,0.0945,0.0939,0.095,0.094,0.0941,0.0938,0.095,0.0948,0.0955,0.0949,0.0939,0.0935,0.0946,0.1599,0.1571,0.1846,0.2253,0.1884,0.1901,0.185,0.1897,0.181,0.1096,0.0936,0.0939,0.1498,0.1469,0.1646,0.2371,0.2119,0.1974,0.1765,0.173,0.175,0.1069,0.0936,0.0931,0.139,0.1378,0.1593,0.23,0.2079,0.196,0.1945,0.1691,0.1717,0.1071,0.0935,0.0928,0.1476,0.1482,0.1538,0.2161,0.203,0.1904,0.1723,0.1668,0.1688,0.1128,0.0941,0.0925,0.129,0.1396,0.1412,0.2267,0.1943,0.1885,0.1681,0.1627,0.162,0.1115,0.0966,0.0928,0.1381,0.1419,0.1418,0.1873,0.201,0.1712,0.1819,0.1681,0.1767,0.114,0.0937,0.0935,0.0939,0.0948,0.095,0.0954,0.0944,0.0935,0.094,0.0939,0.0941,0.0949,0.0951
24000.958,0.0943,0.0938,0.0949,0.0938,0.0939,0.0936,0.0948,0.0949,0.0957,0.095,0.0941,0.0936,0.0944,0.1627,0.1589,0.1889,0.2293,0.1907,0.193,0.1896,0.1947,0.1851,0.1094,0.0938,0.0949,0.1514,0.1486,0.1671,0.2418,0.2155,0.2006,0.1797,0.1766,0.1787,0.1069,0.0934,0.093,0.1399,0.1388,0.1659,0.2348,0.2114,0.199,0.1985,0.1717,0.1746,0.1073,0.0935,0.0948,0.1491,0.1499,0.155,0.2201,0.2064,0.1934,0.175,0.1691,0.1712,0.1128,0.0942,0.0926,0.1294,0.1405,0.1422,0.2308,0.1977,0.1914,0.1698,0.1643,0.1637,0.1124,0.0966,0.093,0.1388,0.1427,0.1426,0.1888,0.2035,0.1727,0.184,0.1696,0.1788,0.1143,0.0937,0.0937,0.0942,0.0948,0.095,0.0955,0.0943,0.0936,0.094,0.0937,0.094,0.0949,0.0948
24300.974,0.0946,0.094,0.095,0.094,0.0939,0.0937,0.0952,0.095,0.0959,0.0951,0.094,0.0934,0.0947,0.1644,0.1616,0.1928,0.2344,0.1941,0.1959,0.1933,0.1996,0.1898,0.1093,0.0937,0.0959,0.1532,0.1501,0.1694,0.2473,0.2198,0.204,0.1838,0.1801,0.1823,0.1078,0.0938,0.0931,0.141,0.14,0.1623,0.2399,0.2155,0.2023,0.2026,0.1744,0.1773,0.1072,0.0935,0.0936,0.1507,0.1515,0.1563,0.2245,0.2101,0.1966,0.1777,0.1717,0.174,0.1126,0.0942,0.0926,0.1303,0.1416,0.1432,0.2349,0.2006,0.1947,0.172,0.1664,0.1654,0.1115,0.0964,0.0929,0.1396,0.1436,0.1433,0.1908,0.2054,0.1743,0.1863,0.1715,0.1811,0.1141,0.0939,0.0937,0.0942,0.0949,0.095,0.0955,0.0943,0.0936,0.0943,0.0936,0.0942,0.095,0.095
24600.977,0.0942,0.0941,0.0953,0.0943,0.0941,0.0939,0.0951,0.0952,0.0959,0.0951,0.0941,0.0934,0.0947,0.1667,0.1641,0.1957,0.2396,0.1969,0.1988,0.1987,0.2051,0.1939,0.1088,0.0937,0.0956,0.1549,0.1519,0.1716,0.2531,0.2235,0.2073,0.187,0.1839,0.1863,0.107,0.094,0.0931,0.1422,0.1412,0.1653,0.2453,0.2199,0.2059,0.2068,0.1776,0.18,0.1073,0.0937,0.0938,0.1523,0.1532,0.1584,0.229,0.2137,0.1998,0.1804,0.1742,0.1768,0.1127,0.0943,0.0927,0.1309,0.1428,0.1444,0.2396,0.2041,0.1973,0.1738,0.1684,0.1669,0.1115,0.0965,0.0931,0.1406,0.1445,0.1441,0.1923,0.2075,0.1756,0.1887,0.1733,0.1835,0.1142,0.0939,0.0934,0.0942,0.0949,0.0949,0.0953,0.0944,0.0936,0.094,0.094,0.0945,0.0951,0.0951
24900.984,0.0944,0.094,0.0951,0.0942,0.0938,0.0938,0.0949,0.0949,0.0957,0.095,0.094,0.0935,0.0946,0.1695,0.1664,0.1993,0.245,0.2004,0.202,0.2032,0.2108,0.1988,0.1096,0.0937,0.0956,0.1565,0.1532,0.1738,0.2578,0.2284,0.2109,0.191,0.1875,0.1901,0.107,0.0936,0.0929,0.1434,0.1423,0.1679,0.2506,0.2235,0.2094,0.2113,0.1806,0.1836,0.1072,0.0936,0.0932,0.154,0.1545,0.1597,0.2333,0.2175,0.2028,0.1831,0.1769,0.1796,0.1127,0.094,0.0925,0.1314,0.1437,0.1455,0.2441,0.2075,0.2007,0.1755,0.1702,0.1682,0.1115,0.0965,0.0926,0.1409,0.1451,0.1448,0.1942,0.2096,0.1771,0.1906,0.175,0.1855,0.1141,0.0939,0.0935,0.094,0.0949,0.0949,0.0956,0.0943,0.0935,0.0941,0.0939,0.094,0.095,0.0948
25200.991,0.0946,0.094,0.095,0.0942,0.0941,0.0938,0.0952,0.0949,0.0959,0.0952,0.0941,0.0935,0.0947,0.1713,0.169,0.2027,0.2493,0.203,0.2057,0.2092,0.2179,0.2045,0.1095,0.0937,0.0943,0.1588,0.155,0.1767,0.2639,0.2327,0.2147,0.1946,0.1912,0.1939,0.107,0.0938,0.093,0.1444,0.1436,0.1694,0.2555,0.2281,0.2133,0.2169,0.1844,0.1877,0.1072,0.0937,0.093,0.1559,0.1565,0.1613,0.2382,0.2216,0.2065,0.186,0.1794,0.1821,0.1129,0.0943,0.0928,0.1318,0.1447,0.1465,0.2481,0.2106,0.204,0.178,0.1721,0.1703,0.1115,0.0966,0.0929,0.1417,0.1461,0.1458,0.1963,0.2124,0.1788,0.1932,0.1768,0.188,0.1141,0.0938,0.0934,0.0942,0.0951,0.095,0.0954,0.0943,0.0935,0.0944,0.0939,0.0941,0.0947,0.095
25500.998,0.0947,0.0943,0.0954,0.0943,0.0941,0.0938,0.0952,0.0951,0.096,0.0954,0.0941,0.0937,0.0948,0.1747,0.1716,0.2069,0.2551,0.2069,0.2089,0.2144,0.2243,0.2104,0.1085,0.0939,0.0971,0.1608,0.1571,0.1799,0.2699,0.2378,0.2192,0.199,0.1955,0.1986,0.1072,0.0939,0.0931,0.1457,0.1451,0.1712,0.2619,0.2322,0.2171,0.2221,0.1881,0.1912,0.1075,0.0937,0.094,0.1577,0.1586,0.1637,0.2436,0.2257,0.21,0.1894,0.1823,0.1852,0.1129,0.0944,0.0927,0.1327,0.1462,0.1479,0.2529,0.2146,0.2075,0.1799,0.174,0.1719,0.1117,0.0968,0.0936,0.1425,0.1472,0.1465,0.1981,0.2148,0.1804,0.1956,0.1787,0.1902,0.1143,0.0939,0.0939,0.0942,0.0951,0.0954,0.0958,0.0945,0.0938,0.0944,0.0941,0.0942,0.0951,0.095
25801.008,0.0945,0.0941,0.0951,0.094,0.0939,0.0936,0.0951,0.0949,0.0955,0.0952,0.0942,0.0936,0.0947,0.1771,0.1743,0.2109,0.2604,0.2103,0.2123,0.2206,0.2307,0.2168,0.109,0.0938,0.0961,0.1626,0.1588,0.1819,0.2757,0.2419,0.2227,0.2034,0.1999,0.2029,0.1071,0.0937,0.0933,0.1468,0.1463,0.1798,0.2672,0.2365,0.2207,0.2276,0.1915,0.1955,0.107,0.0937,0.0931,0.1596,0.1604,0.1652,0.2494,0.2304,0.2137,0.1924,0.1849,0.188,0.1128,0.0943,0.0928,0.1332,0.1469,0.1486,0.2567,0.2176,0.2109,0.1818,0.1761,0.1739,0.1115,0.0964,0.0928,0.1431,0.1479,0.1472,0.2001,0.2171,0.1819,0.1981,0.1805,0.1926,0.1142,0.0939,0.0936,0.0942,0.095,0.0952,0.0953,0.0944,0.0936,0.0943,0.0939,0.0943,0.0949,0.095
26101.028,0.0944,0.0941,0.0953,0.0941,0.094,0.0937,0.0951,0.095,0.0958,0.0952,0.0939,0.0936,0.0946,0.1802,0.1773,0.2155,0.2653,0.214,0.2159,0.2268,0.2377,0.2227,0.1088,0.0937,0.096,0.1646,0.1608,0.1848,0.2814,0.2468,0.2266,0.2081,0.2047,0.2078,0.107,0.0939,0.0931,0.1483,0.1476,0.1746,0.2735,0.2414,0.2248,0.2331,0.1952,0.1991,0.1073,0.0938,0.0939,0.1616,0.1621,0.1673,0.254,0.2345,0.2171,0.1956,0.1879,0.1914,0.1127,0.0942,0.0926,0.1338,0.1479,0.1501,0.2619,0.2212,0.2142,0.1839,0.1777,0.1755,0.1116,0.0964,0.0931,0.144,0.1487,0.1479,0.2018,0.2198,0.1831,0.2003,0.1823,0.1944,0.1141,0.0939,0.0936,0.0942,0.095,0.0951,0.0955,0.0944,0.0935,0.0943,0.094,0.0943,0.0949,0.095
26401.038,0.0943,0.094,0.0951,0.0941,0.0939,0.0936,0.0951,0.0948,0.0956,0.0952,0.0938,0.0935,0.0948,0.1829,0.1801,0.2196,0.2714,0.2177,0.2198,0.233,0.2455,0.2296,0.1094,0.0936,0.0947,0.1668,0.1625,0.1878,0.288,0.252,0.2306,0.213,0.209,0.2122,0.1071,0.0937,0.0929,0.1494,0.1486,0.1772,0.2798,0.2465,0.229,0.2391,0.1995,0.2033,0.1072,0.0936,0.0928,0.1631,0.1639,0.1695,0.2595,0.2395,0.2212,0.1987,0.1907,0.1943,0.1126,0.0941,0.0926,0.1345,0.1487,0.151,0.2668,0.2249,0.218,0.1856,0.1795,0.1772,0.1115,0.0962,0.0926,0.1447,0.1494,0.1486,0.2034,0.222,0.1848,0.2026,0.1842,0.1964,0.114,0.0938,0.0936,0.094,0.0947,0.0951,0.0953,0.0944,0.0935,0.0941,0.0938,0.0941,0.0948,0.0948
26701.047,0.0944,0.094,0.0952,0.0943,0.094,0.0938,0.0953,0.0948,0.0958,0.0951,0.094,0.0935,0.0948,0.1864,0.1831,0.225,0.2772,0.2212,0.224,0.2408,0.254,0.2372,0.109,0.0938,0.0944,0.1695,0.1649,0.1912,0.2949,0.2573,0.2353,0.218,0.2142,0.2175,0.1071,0.0939,0.093,0.1515,0.1504,0.1793,0.2866,0.2511,0.2334,0.2462,0.2045,0.2081,0.1072,0.0936,0.0933,0.1655,0.1661,0.172,0.2646,0.2442,0.2254,0.2024,0.1939,0.1977,0.1125,0.0941,0.0926,0.1352,0.15,0.152,0.2717,0.2285,0.2219,0.1882,0.1816,0.1797,0.1115,0.0964,0.0932,0.1456,0.1504,0.1497,0.2055,0.2243,0.1865,0.205,0.1858,0.1983,0.114,0.0936,0.0936,0.094,0.095,0.0951,0.0956,0.0945,0.0936,0.0943,0.0939,0.0941,0.0948,0.0949
27001.064,0.0944,0.0942,0.0949,0.094,0.0939,0.0937,0.095,0.0949,0.0956,0.0952,0.0941,0.0937,0.0946,0.1897,0.1867,0.2296,0.2845,0.2258,0.228,0.2476,0.2624,0.244,0.1097,0.0939,0.0949,0.1716,0.1666,0.1939,0.3012,0.2625,0.2401,0.2236,0.2198,0.2235,0.107,0.0937,0.093,0.1531,0.152,0.1834,0.2931,0.2572,0.2381,0.2526,0.2091,0.2124,0.1073,0.0936,0.0937,0.1678,0.1679,0.1739,0.2707,0.2494,0.2299,0.2059,0.1972,0.201,0.1127,0.0942,0.0924,0.1357,0.1514,0.1533,0.2763,0.2325,0.2258,0.1902,0.1838,0.1817,0.1118,0.0966,0.0928,0.1461,0.1515,0.1504,0.2074,0.2268,0.188,0.2072,0.1881,0.2009,0.1142,0.0939,0.0934,0.0943,0.095,0.0951,0.0957,0.0944,0.0936,0.0942,0.0939,0.0942,0.0949,0.095
27301.078,0.0946,0.0942,0.0953,0.0942,0.094,0.0938,0.0952,0.0949,0.096,0.0952,0.0941,0.0936,0.0948,0.1926,0.1896,0.2352,0.2908,0.2304,0.2325,0.2558,0.2714,0.2516,0.1098,0.0938,0.0953,0.1737,0.1688,0.1971,0.3074,0.2683,0.245,0.2293,0.2258,0.2293,0.1071,0.0939,0.0933,0.1546,0.1535,0.1848,0.3006,0.2627,0.2435,0.2601,0.2139,0.2179,0.1074,0.0938,0.0927,0.1699,0.1704,0.1763,0.2772,0.2545,0.2346,0.2095,0.2007,0.2044,0.1129,0.0943,0.0927,0.1368,0.1524,0.1544,0.2815,0.2368,0.2303,0.1927,0.1859,0.1832,0.1116,0.0966,0.0928,0.1471,0.1523,0.1514,0.2093,0.2291,0.19,0.2098,0.19,0.2034,0.1142,0.0937,0.0935,0.0942,0.0951,0.0952,0.0956,0.0945,0.0937,0.0943,0.094,0.0943,0.0949,0.095
27601.091,0.0946,0.0941,0.0952,0.0942,0.094,0.0938,0.0953,0.095,0.0959,0.0952,0.0942,0.0937,0.0947,0.1961,0.1932,0.2393,0.2977,0.234,0.2368,0.2645,0.2808,0.2593,0.1098,0.094,0.0961,0.1767,0.1714,0.201,0.3152,0.2749,0.2499,0.2354,0.2313,0.2348,0.107,0.0939,0.0932,0.1563,0.1553,0.1875,0.3076,0.2681,0.249,0.2682,0.2193,0.2232,0.1075,0.0938,0.0937,0.1719,0.1728,0.1788,0.2833,0.2602,0.2389,0.213,0.2035,0.2081,0.1127,0.0943,0.0929,0.1374,0.1538,0.1557,0.2867,0.2408,0.2347,0.1948,0.1881,0.1854,0.1117,0.0964,0.0928,0.1477,0.1533,0.1522,0.2116,0.2317,0.1915,0.2122,0.1919,0.2055,0.1143,0.0938,0.0937,0.0945,0.0953,0.0953,0.0957,0.0948,0.0938,0.0942,0.094,0.0943,0.0951,0.095
27901.094,0.0945,0.094,0.095,0.0939,0.094,0.0938,0.0952,0.0949,0.0959,0.0952,0.0942,0.0937,0.0947,0.1999,0.1972,0.2447,0.3049,0.239,0.2411,0.2727,0.2892,0.2671,0.1098,0.0939,0.0967,0.179,0.1735,0.2035,0.3225,0.2813,0.2552,0.2421,0.2376,0.2413,0.1071,0.0939,0.0931,0.1578,0.157,0.1905,0.3145,0.2742,0.254,0.2755,0.2241,0.2283,0.1072,0.0937,0.0938,0.1747,0.175,0.1809,0.2897,0.2657,0.2434,0.2166,0.2071,0.2115,0.1128,0.0943,0.0927,0.1381,0.1548,0.1571,0.291,0.2444,0.2391,0.197,0.19,0.1872,0.1116,0.0965,0.093,0.1483,0.1542,0.1528,0.2133,0.2337,0.1927,0.2143,0.1942,0.208,0.1143,0.0938,0.0934,0.0942,0.0952,0.0952,0.0955,0.0943,0.0938,0.0943,0.0939,0.0941,0.0951,0.0951
28201.103,0.0943,0.094,0.0952,0.0942,0.0941,0.0938,0.0952,0.0952,0.0959,0.0951,0.0941,0.0936,0.0948,0.2036,0.2001,0.2504,0.3121,0.2434,0.246,0.282,0.2995,0.2759,0.1093,0.0939,0.0954,0.182,0.1759,0.2076,0.33,0.2872,0.2605,0.2483,0.2441,0.248,0.1071,0.0939,0.0933,0.1594,0.1585,0.1935,0.3219,0.2799,0.2588,0.2826,0.2293,0.2339,0.1075,0.0936,0.0931,0.1773,0.1775,0.1835,0.2964,0.2714,0.2485,0.2205,0.2105,0.2155,0.1128,0.0943,0.0927,0.1388,0.1563,0.1583,0.2966,0.2486,0.2428,0.199,0.192,0.1889,0.1116,0.0964,0.093,0.1492,0.1551,0.1536,0.2153,0.2364,0.1945,0.2168,0.1958,0.2105,0.1141,0.0938,0.0937,0.0942,0.095,0.0952,0.0954,0.0945,0.0938,0.0942,0.0939,0.0941,0.0949,0.0947
28501.108,0.0944,0.0942,0.0952,0.0941,0.0941,0.0939,0.095,0.095,0.0958,0.0952,0.0941,0.0938,0.0948,0.2076,0.2042,0.2574,0.3201,0.2483,0.2507,0.2915,0.3099,0.2855,0.1093,0.094,0.0946,0.1848,0.1789,0.2107,0.3382,0.2938,0.266,0.2554,0.251,0.2555,0.1071,0.0939,0.0932,0.1615,0.1606,0.1964,0.3309,0.2865,0.265,0.291,0.2355,0.2401,0.1073,0.0936,0.0935,0.1795,0.1803,0.1859,0.3037,0.2771,0.2534,0.2246,0.2142,0.2192,0.1129,0.0941,0.0926,0.1396,0.1576,0.1595,0.3022,0.253,0.2477,0.2015,0.194,0.1908,0.1115,0.0964,0.0932,0.15,0.1558,0.1544,0.2174,0.2388,0.1959,0.2193,0.1979,0.2129,0.114,0.0936,0.0933,0.0942,0.0952,0.095,0.0955,0.0945,0.0935,0.0942,0.094,0.0945,0.0951,0.095
28801.126,0.0945,0.0941,0.0954,0.0943,0.094,0.0939,0.0953,0.095,0.0957,0.0953,0.0941,0.0937,0.0947,0.2117,0.2083,0.2623,0.3273,0.2539,0.2562,0.3007,0.3211,0.2949,0.1096,0.0938,0.0966,0.1879,0.1816,0.2153,0.3458,0.301,0.2717,0.263,0.2581,0.2626,0.1071,0.0937,0.0931,0.1631,0.1625,0.1995,0.3378,0.293,0.2701,0.2998,0.2414,0.2462,0.1073,0.0938,0.0935,0.1823,0.1827,0.189,0.3109,0.2836,0.2592,0.2286,0.2178,0.2232,0.1128,0.0943,0.0928,0.1405,0.1586,0.1608,0.3074,0.2572,0.2526,0.2037,0.1962,0.1932,0.1117,0.0964,0.0929,0.1508,0.1569,0.1552,0.2194,0.2413,0.1983,0.2218,0.2,0.215,0.1143,0.0939,0.0938,0.0943,0.0951,0.0952,0.0956,0.0945,0.0938,0.0944,0.0941,0.0942,0.0951,0.095
29101.136,0.0946,0.0941,0.0952,0.0942,0.0941,0.0939,0.095,0.0949,0.0957,0.0951,0.0941,0.0936,0.0945,0.216,0.2123,0.2682,0.3351,0.2589,0.2616,0.3105,0.3316,0.3042,0.1094,0.0939,0.0948,0.1905,0.184,0.2191,0.3543,0.3076,0.2775,0.2703,0.2654,0.2705,0.1071,0.0939,0.0933,0.1651,0.1645,0.2029,0.3471,0.3003,0.277,0.3087,0.2481,0.2529,0.1074,0.0936,0.0937,0.185,0.1849,0.1916,0.318,0.2899,0.2644,0.2325,0.2216,0.2273,0.1127,0.0942,0.0926,0.1409,0.16,0.1619,0.3123,0.2612,0.2568,0.2058,0.1981,0.1948,0.1114,0.0963,0.093,0.1516,0.1576,0.156,0.2212,0.2435,0.1996,0.2238,0.2017,0.2178,0.1141,0.0938,0.0938,0.0943,0.0949,0.0951,0.0955,0.0944,0.0937,0.0941,0.094,0.0943,0.0951,0.0951
